nitems;found;proof;profit;split;first;last;selected;solution
int;int;int;int;int;int;int;int;string
10;0;1328;2258;7;6;5;5;1111100000
10;0;1335;4075;9;8;7;7;1111111000
10;34;1852;2812;8;4;7;6;1110111000
10;17;3013;3944;8;5;8;6;1111010100
10;0;336;3883;8;7;6;6;1111110000
10;0;2899;3529;8;7;6;6;1111110000
10;0;1617;3185;9;8;7;7;1111111000
10;5;5046;4215;8;6;7;6;1111101000
10;32;4482;4089;8;4;7;6;1110111000
10;0;2196;4526;9;8;7;7;1111111000
10;1;525;4161;7;6;7;6;1111101000
10;64;1650;2990;7;3;7;5;1101101000
10;1;3203;3206;7;6;7;6;1111101000
10;0;2068;3711;8;7;6;6;1111110000
10;3;1392;3052;8;7;10;7;1111110001
10;5;2595;3476;8;6;7;6;1111101000
10;1;1034;5059;8;7;8;7;1111110100
10;0;1937;3595;8;7;6;6;1111110000
10;8;1818;2958;7;5;6;5;1111010000
10;0;690;3825;7;6;5;5;1111100000
10;2;837;2525;8;7;9;7;1111110010
10;0;1357;4037;8;7;6;6;1111110000
10;22;1251;3170;7;4;6;5;1110110000
10;112;1159;1914;6;2;5;4;1011100000
10;0;2419;3886;9;8;7;7;1111111000
10;0;779;4786;8;7;6;6;1111110000
10;0;2119;4855;8;7;6;6;1111110000
10;6;1822;2992;6;5;10;5;1111000001
10;0;2120;3992;10;9;8;8;1111111100
10;0;525;3403;7;6;5;5;1111100000
10;14;4695;3619;8;5;7;6;1111011000
10;2;854;4220;8;7;9;7;1111110010
10;4;1438;4983;9;7;8;7;1111110100
10;52;1658;4555;8;3;7;6;1101111000
10;14;407;2292;6;4;5;4;1110100000
10;0;687;2555;8;7;6;6;1111110000
10;0;924;3343;9;8;7;7;1111111000
10;13;638;3089;7;5;8;5;1111000100
10;6;1473;4219;8;6;8;6;1111100100
10;0;618;3595;8;7;6;6;1111110000
10;2;1203;5002;8;7;9;7;1111110010
10;1;3192;4080;8;7;8;7;1111110100
10;1;1076;4310;7;6;8;7;1111101100
10;1;1957;4386;7;6;7;6;1111101000
10;0;699;4897;8;7;6;6;1111110000
10;7;1079;4267;7;5;7;6;1111011000
10;0;620;4367;9;8;7;7;1111111000
10;0;741;3644;7;6;5;5;1111100000
10;0;1675;3639;8;7;6;6;1111110000
10;3;1137;4539;8;7;10;7;1111110001
10;17;2336;4122;8;5;7;6;1111011000
10;0;1210;3568;9;8;7;7;1111111000
10;1;1263;3789;8;7;8;7;1111110100
10;6;161;3090;8;6;7;6;1111101000
10;39;1271;3997;7;3;6;5;1101110000
10;0;670;4369;8;7;6;6;1111110000
10;5;1578;4407;8;6;7;6;1111101000
10;0;1330;3552;8;7;6;6;1111110000
10;0;710;3676;8;7;6;6;1111110000
10;1;634;4036;6;5;6;5;1111010000
10;20;3809;3858;9;5;8;6;1111010100
10;11;1405;3987;8;5;7;6;1111011000
10;0;1442;4335;9;8;7;7;1111111000
10;3;683;3795;7;6;9;6;1111100010
10;13;861;4595;8;5;7;6;1111011000
10;0;784;3061;8;7;6;6;1111110000
10;3;1045;3912;7;6;9;6;1111100010
10;0;1316;4102;8;7;6;6;1111110000
10;6;630;4247;7;5;6;5;1111010000
10;0;1173;2900;7;6;5;5;1111100000
10;0;214;3901;8;7;6;6;1111110000
10;0;1283;2917;8;7;6;6;1111110000
10;5;433;2382;6;5;10;5;1111000001
10;1;954;4139;7;6;7;6;1111101000
10;0;3517;2185;8;7;6;6;1111110000
10;1;1494;3961;7;6;7;6;1111101000
10;3;3975;3399;7;6;9;6;1111100010
10;0;2572;3377;9;8;7;7;1111111000
10;0;922;4483;8;7;6;6;1111110000
10;11;871;3178;7;5;6;5;1111010000
10;1;1064;5220;7;6;8;7;1111101100
10;1;369;3524;7;6;7;6;1111101000
10;38;855;3470;7;3;6;5;1101110000
10;0;541;3395;7;6;5;5;1111100000
10;19;7962;4047;8;5;7;6;1111011000
10;8;858;2385;7;5;6;5;1111010000
10;6;1532;3136;8;6;7;6;1111101000
10;0;643;3881;8;7;6;6;1111110000
10;1;411;4427;8;7;8;7;1111110100
10;0;714;3240;8;7;6;6;1111110000
10;4;813;3485;9;7;8;7;1111110100
10;1;1064;4208;7;6;7;6;1111101000
10;2;241;2748;7;6;8;6;1111100100
10;0;500;3793;8;7;6;6;1111110000
10;8;3387;4101;8;6;8;6;1111100100
10;0;513;2847;8;7;6;6;1111110000
10;10;1058;4102;7;5;7;6;1111011000
10;2;3076;3924;8;7;9;7;1111110010
10;3;444;2887;7;6;10;7;1111101001
10;4;293;3031;7;6;10;6;1111100001
10;0;658;3557;9;8;7;7;1111111000
10;1;1500;3555;7;6;7;6;1111101000
10;0;393;2616;7;6;5;5;1111100000
10;0;621;3509;8;7;6;6;1111110000
10;2;390;3214;7;6;8;6;1111100100
10;47;1167;4412;8;3;7;6;1101111000
10;0;612;3197;7;6;5;5;1111100000
10;0;1982;3828;8;7;6;6;1111110000
10;0;385;4695;8;7;6;6;1111110000
10;0;1584;3056;8;7;6;6;1111110000
10;18;1569;4148;8;5;7;6;1111011000
10;0;5088;3470;8;7;6;6;1111110000
10;5;2474;3653;7;6;9;6;1111100010
10;9;741;2477;8;6;8;6;1111100100
10;3;507;2928;6;5;8;5;1111000100
10;4;13103;3558;8;7;9;7;1111110010
10;20;2071;3618;9;5;8;7;1111011100
10;4;1994;4908;9;7;8;7;1111110100
10;0;1114;4055;7;6;5;5;1111100000
10;0;1288;3933;8;7;6;6;1111110000
10;2;822;3638;7;6;8;6;1111100100
10;2;624;3551;8;7;9;7;1111110010
10;15;682;3933;8;5;7;5;1111001000
10;45;2098;4563;8;4;8;6;1110110100
10;0;360;3590;7;6;5;5;1111100000
10;54;1160;3942;8;3;7;6;1101111000
10;0;8801;3767;9;8;7;7;1111111000
10;0;2508;3901;8;7;6;6;1111110000
10;5;1230;4205;8;6;7;6;1111101000
10;2;430;4206;7;6;8;6;1111100100
10;0;719;3358;8;7;6;6;1111110000
10;2;1551;3153;7;6;8;6;1111100100
10;3;635;2684;7;6;9;6;1111100010
10;2;3596;3576;8;7;9;7;1111110010
10;5;1097;4483;8;6;8;7;1111101100
10;0;901;4775;8;7;6;6;1111110000
10;0;1421;3422;8;7;6;6;1111110000
10;1;1532;4248;7;6;7;6;1111101000
10;0;2959;3480;8;7;6;6;1111110000
10;0;659;4096;8;7;6;6;1111110000
10;1;1182;3838;7;6;7;6;1111101000
10;8;816;4191;7;5;8;6;1111010100
10;19;2958;4429;8;5;8;6;1111010100
10;0;1569;4088;8;7;6;6;1111110000
10;12;366;3913;8;5;8;6;1111010100
10;6;1318;3465;7;5;7;6;1111011000
10;2;1037;4153;7;6;8;6;1111100100
10;0;1153;4599;8;7;6;6;1111110000
10;2;1020;4796;9;8;10;8;1111111001
10;0;1007;3699;9;8;7;7;1111111000
10;15;2441;4280;8;5;7;6;1111011000
10;30;2627;3541;8;4;7;6;1110111000
10;3;589;2964;8;7;10;7;1111110001
10;12;16196;3389;7;5;6;5;1111010000
10;8;415;2835;7;5;9;6;1111010010
10;3;5278;3087;8;7;10;7;1111110001
10;0;653;2879;8;7;6;6;1111110000
10;0;1154;3403;9;8;7;7;1111111000
10;0;1024;4244;8;7;6;6;1111110000
10;0;163;3669;8;7;6;6;1111110000
10;0;2451;3911;8;7;6;6;1111110000
10;0;2307;3606;7;6;5;5;1111100000
10;4;2814;4163;9;7;8;7;1111110100
10;0;526;3316;8;7;6;6;1111110000
10;0;6537;3770;8;7;6;6;1111110000
10;8;623;3936;7;5;6;5;1111010000
10;4;923;5377;9;7;8;7;1111110100
10;0;671;4014;8;7;6;6;1111110000
10;0;539;3947;8;7;6;6;1111110000
10;4;947;3943;9;7;8;7;1111110100
10;26;1157;3832;8;4;7;6;1110111000
10;50;1257;4224;7;3;7;6;1101111000
10;0;1124;4195;8;7;6;6;1111110000
10;10;1021;4470;7;5;6;5;1111010000
10;5;1124;3979;8;6;7;6;1111101000
10;0;972;3278;7;6;5;5;1111100000
